#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition
#
方法により、結果が違う。	ほうほうにより、けっかがちがう。	Results differ depending on the method.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:9ecd5e2aa150.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:top10k source:shin-kanzen
地域によって、文化が異なる。	ちいきによって、ぶんかがことなる。	Culture varies by region.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:23849a7630fa.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
年齢による、理解の違い。	ねんれいによる、りかいのちがい。	Differences in understanding due to age.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:cf0ea3c96409.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:top10k source:shin-kanzen
状況によっては、変わる可能性がある。	じょうきょうによっては、かわるかのうせいがある。	It may change depending on the situation.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:62e6a101a193.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
状況により、対応が異なる。	じょうきょうにより、たいおうがことなる。	Response differs depending on circumstances.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:fae4c33e3b97.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:low source:shin-kanzen
における現状は、厳しい。	におけるげんじょうは、いかめしい。	The current situation in (location) is severe.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:6987281abf7b.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:top10k source:shin-kanzen
企業における、女性管理職の割合。	きぎょうにおける、じょせいかんりしょくのわりあい。	The proportion of female managers in companies.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:43911c684958.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
学校における、いじめの問題。	がっこうにおける、いじめのもんだい。	The issue of bullying in schools.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:02cf2665160c.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top1k source:shin-kanzen
社会における、役割分担。	しゃかいにおける、やくわりぶんたん。	Division of roles in society.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:f0316969a543.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:low source:shin-kanzen
グローバル化における、課題。	ぐろーばるかにおける、かだい。	Challenges in globalization.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:39a9e2cf1501.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
会社においては、規則を守るべき。	かいしゃにおいては、きそくをまもるべき。	In the company, one should follow rules.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:e0c83ac6de7e.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
法律においては、平等が原則だ。	ほうりつにおいては、びょうどうがげんそくだ。	In law, equality is the principle.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:8a7d9156ad85.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:low source:shin-kanzen
この物語においては、主人公が苦労する。	このものがたりにおいては、しゅじんこうがくろうする。	In this story, the protagonist struggles.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:8a5f0d7084e2.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:low source:shin-kanzen
試験においては、時間管理が重要。	しけんにおいては、じかんかんりがじゅうよう。	In exams, time management is important.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:ac1e05456389.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
仕事においては、誠実さが求められる。	しごとにおいては、せいじつさがもとめられる。	In work, sincerity is demanded.	「における context/location」	N + における / N + においては	In/at — location/context/domain marker (formal)	Within domain/setting of X	vs で (location of action) / に (location of existence)	[sound:57639e2272a6.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:low source:shin-kanzen
私にとっては、難しい決断だ。	わたしにとっては、むずかしいけつだんだ。	For me, it's a difficult decision.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:a397a1043fff.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:low source:shin-kanzen
彼にとっては、大きなチャンスだ。	かれにとっては、おおきなちゃんすだ。	For him, it's a big opportunity.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:ccdae1ff5b90.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
子どもにとっては、楽しい経験だ。	こどもにとっては、たのしいけいけんだ。	For children, it's a fun experience.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:c17b04c7ba27.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top5k source:shin-kanzen
社会にとっては、重要な問題だ。	しゃかいにとっては、じゅうようなもんだいだ。	For society, it's an important issue.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:9f00a2f96d77.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
患者にとっては、命がけの治療。	かんじゃにとっては、いのちがけのちりょう。	For the patient, it's a life-or-death treatment.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:0078e5c89805.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
日本にとっては、大切な関係。	にっぽんにとっては、たいせつなかんけい。	For Japan, it's an important relationship.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:3b672c069d1c.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
彼女にとっては、初めての経験。	かのじょにとっては、はじめてのけいけん。	For her, it's her first experience.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:a4ff277a2fe3.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top5k source:shin-kanzen
私たちにとっては、最高の思い出。	わたしたちにとっては、さいこうのおもいで。	For us, it's the best memory.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:188c56d710e0.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
誰にとっても、幸せが大事。	だれにとっても、しあわせがだいじ。	For everyone, happiness is important.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:c7ee2043bec4.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:top10k source:shin-kanzen
何にとっても、時間は貴重だ。	なににとっても、じかんはきちょうだ。	Time is precious for anything.	「にとって perspective/impact」	N + にとって / N + にとっては	For/to — personal perspective or impact on someone	From X's point of view / for X's sake	vs からみると (objective viewpoint) / に (indirect object)	[sound:dc115282e0fa.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
