#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition

学校に着いたなり、授業が始まった。	がっこうについたなり、じゅぎょうがはじまった。	As soon as I got to school, the class started.	なり・なり	V-たなり + verb	coincidence	timing	school	[sound:18d86a6872f9.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
春つ秋つ季節は変わりゆく。	はるつあきつきせつはかわりゆく。	Spring and autumn—seasons keep changing (literary).	つ・つ	noun + つ + noun + つ	literary	classical	seasons	[sound:32a8ec8ee030.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top5k
海だの、山だの、どこへ行きたい？	うみだの、やまだの、どこへいきたい？	Where do you want to go—the beach, mountains, etc.?	だの	noun + だの + noun + だの + question	questions	list query	travel	[sound:e572b9fd59b9.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
仕事とか、趣味とか、何でも話し合える。	しごととか、しゅみとか、なんでもはなしあえる。	Can discuss work, hobbies, anything really.	とか	noun + とか + noun + とか	openness	inclusive	friendship	[sound:491d1329ef37.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
読んだり、書いたり、話したりして勉強する。	よんだり、かいたり、はなしたりしてべんきょうする。	Study by reading, writing, speaking, etc.	たり・たり	V-たり + V-たり + V-たり + して + verb	methods	active	study	[sound:d55a0cf2b1a6.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
朝起きたなり、顔を洗う。	あさおきたなり、かおをあらう。	Wash my face as soon as I wake up.	なり	V-たなり + verb	routine	habit	morning	[sound:fef97f83b22f.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:intro frequency:top1k
政治家とか、芸能人とか有名だ。	せいじかとか、げいのうじんとかゆうめいだ。	Politicians, celebrities, and such are famous.	とか	noun + とか + noun + とか + adj	fame	notable	society	[sound:4a1b70150609.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:low
宿題をやったり、やらなかったり。	しゅくだいをやったり、やらなかったり。	Sometimes I do homework, sometimes I don't.	たり・たり	V-たり + V-ない-たり	inconsistency	variable	school	[sound:44202cef3865.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
去年のように忙しいやら、退屈やら。	きょねんのようにいそがしいやら、たいくつやら。	Busy and bored like last year (and such).	やら	adj + やら + adj + やら	mixed feelings	conflicting	emotions	[sound:4370d2265853.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
親だの、先生だの、誰もが心配する。	おやだの、せんせいだの、だれもがしんぱいする。	Parents, teachers, everyone is worried.	だの	noun + だの + noun + だの + phrase	universal	concern	anxiety	[sound:299d5b9cb83a.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top5k
雨が降ったなり、風が吹き始めた。	あめがふったなり、かぜがふきはじめた。	As soon as it rained, the wind started.	なり	V-たなり + verb	weather	natural	weather	[sound:4408d3f92a7f.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
兄妹とか、姉妹とか、きょうだいが多い。	きょうだいとか、しまいとか、きょうだいがおおい。	There are many siblings—brothers, sisters, etc.	とか	noun + とか + noun + とか	family	enumeration	family	[sound:45f4dec9cd04.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
食べたり、飲んだり、楽しい時間だった。	たべたり、のんだり、たのしいじかんだった。	It was fun eating, drinking, and such.	たり・たり	V-たり + V-たり + adj	enjoyment	pleasure	dining	[sound:2c35b147ee29.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
苦労やら、喜びやら、人生いろいろだ。	くろうやら、よろこびやら、じんせいいろいろだ。	Hardship, joy, and such—life has many faces.	やら	noun + やら + noun + やら + phrase	life	variety	life	[sound:e5ada81f1094.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
本だの、雑誌だの、読むものがいっぱいだ。	ほんだの、ざっしだの、よむものがいっぱいだ。	Books, magazines, and so on—I have lots to read.	だの	noun + だの + noun + だの + phrase	accumulation	quantity	reading	[sound:cb7c0640c560.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
寝たなり、そのまま朝まで眠った。	ねたなり、そのままあさまでねむった。	I fell asleep and slept straight through till morning.	なり	V-たなり + そのまま	continuation	uninterrupted	sleep	[sound:80997efbc105.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
友人とか先輩とか、いろんな人に相談した。	ゆうじんとかせんぱいとか、いろんなにんにそうだんした。	I consulted with friends, seniors, and various people.	とか	noun + とか + noun + とか	diverse	plurality	advice	[sound:e17995d2c418.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
仕事をしたり、休んだり、バランスが大事。	しごとをしたり、やすんだり、ばらんすがだいじ。	Balance between working and resting is important.	たり・たり	V-たり + V-たり + adj	balance	equilibrium	work	[sound:9f3daebe12d9.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
田中さんやら、佐藤さんやら呼ばれた。	たなかさんやら、さとうさんやらよばれた。	I was called by Tanaka, Satou, and others.	やら	name + やら + name + やら	people list	invitations	social	[sound:650d472a19a6.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
親だの、上司だの、気をつかう。	おやだの、じょうしだの、きをつかう。	With parents, bosses, and all—one must be careful.	だの	noun + だの + noun + だの	caution	vigilance	social	[sound:e8c0913397e6.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
