#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition
#
彼が言うものなら、信用できる。	かれがいうものなら、しんようできる。	If he says it, it's credible.						[sound:6b9982f56ccb.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
失敗したら最後、もう戻れない。	しっぱいしたらさいご、もうもどれない。	Once you fail, there's no going back.						[sound:3a8923218367.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
口を開いたら最後、止められない。	くちをひらいたらさいご、やめられない。	Once you start speaking, you can't stop.						[sound:64e5e55c5a98.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
決めたが最後、変更できない。	きめたがさいご、へんこうできない。	Once decided, it can't be changed.						[sound:8cfc8365397a.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
始まったが最後、終わりまで続く。	はじまったがさいご、おわりまでつづく。	Once started, it continues to the end.						[sound:9ffb60710f53.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
言ったが最後、後悔する。	いったがさいご、こうかいする。	Once said, you'll regret it.						[sound:4efbf074341f.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
見つかったが最後、逃げられない。	みつかったがさいご、にげられない。	Once found, there's no escape.						[sound:91f08acd2113.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
壊れたが最後、修理は難しい。	こわれたがさいご、しゅうりはむずかしい。	Once broken, repair is difficult.						[sound:d496ce5a2a3e.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
火がついたが最後、消せない。	ひがついたがさいご、けせない。	Once fire starts, it can't be extinguished.						[sound:f9aa86652b4a.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
離婚したら最後、復縁は難しい。	りこんしたらさいご、ふくえんはむずかしい。	Once divorced, reconciliation is hard.						[sound:70430fc1f567.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
約束したら最後、守る義務がある。	やくそくしたらさいご、まもるぎむがある。	Once you promise, you must keep it.						[sound:1573061db685.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
知ったが最後、知らぬふりはできない。	しったがさいご、しらぬふりはできない。	Once you know, you can't pretend not to.						[sound:e09baf3ca4de.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
好きになったが最後、気持ちは止められない。	すきになったがさいご、きもちはやめられない。	Once you fall in love, feelings can't stop.						[sound:d0a91866afff.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
辞めたら最後、もう戻ってこられない。	やめたらさいご、もうもどってこられない。	Once you quit, you can't come back.						[sound:2337a077e06b.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
