#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
# N4 MISC RECOGNITION — 50 cards on -なければならない, -てもいい/-てはいけない, -つもり/-予定/-ことにする, -なさい, -たらどうですか, -による/-によって, -ので vs -から, -のに vs -なのに, そうだ
#deck:Japanese Grammar::02 - N4 Grammar::Recognition

引っ越しする予定はありません。	ひっこしするよていはありません。	I have no plans to move.	-予定 negative (no plans)	V-plain + 予定 + negative	No scheduled plans	No plans to	vs -つもり negative	[sound:ff9e9145d716.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:low source:shin-kanzen
野菜をたくさん食べなさい。	やさいをたくさんたべなさい。	Eat lots of vegetables.	-なさい (mild imperative)	V-ます stem + なさい	Directive (parent/teacher to child)	Eat up / Do it	vs -ください (polite) vs -ろ (rough)	[sound:7fbc43e979f6.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top1k source:shin-kanzen
早く起きなさい。	はやくおきなさい。	Wake up early.	-なさい (directive)	V-ます stem + なさい	Morning directive (parent to child)	Get up / Wake up	Common: parents to children	[sound:3233c127fc07.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro source:shin-kanzen
宿題をしなさい。	しゅくだいをしなさい。	Do your homework.	-なさい (task directive)	V-ます stem + なさい	Task assignment	Do your homework	Common in schools	[sound:b8ab026a67c6.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top1k source:shin-kanzen
もっと真面目にしなさい。	もっとまじめにしなさい。	Be more serious.	-なさい (behavior directive)	Adj + -く + なさい	Behavioral directive	Be more serious	vs -ろ (rough)	[sound:0227cb2bbcb9.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top5k source:shin-kanzen
静かにしなさい。	しずかにしなさい。	Be quiet.	-なさい (behavior directive)	Adj-na + に + なさい	Behavioral command	Be quiet	Mild imperative	[sound:27b5fb0501e4.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top1k source:shin-kanzen
このプロジェクトは政府による援助です。	このぷろじぇくとはせいふによるえんじょです。	This project is assistance by the government.	-による (agent/source)	N + による	Express source/means/agent	By / through	vs -によって (similar but different nuance)	[sound:0f2febe8bb7d.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
地震による被害が大きい。	じしんによるひがいがおおきい。	The damage from the earthquake is severe.	-による (cause/source)	N + による	Express cause	Due to / from	Passive damage sense	[sound:72565f0660bc.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top10k source:shin-kanzen
交通事故による死亡が増加している。	こうつうじこによるしぼうがぞうかしている。	Deaths from traffic accidents are increasing.	-による (statistics)	N + による	Statistical/factual source	From / due to	Objective/statistical	[sound:cb2aca48a665.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
異なる文化によって異なる習慣がある。	ことなるぶんかによってことなるしゅうかんがある。	Different cultures have different customs.	-によって (means/mechanism)	N + によって	Express means/mechanism	By / through	vs -による (source/cause)	[sound:ff623c38d612.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
新しい技術により、生産性が向上した。	あたらしいぎじゅつにより、せいさんせいがこうじょうした。	Thanks to new technology, productivity improved.	-により (formal via)	N + により	Express means (formal)	By means of	Formal: -によって	[sound:f40b64f698cf.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:low source:shin-kanzen
天気が良いので、公園に行きます。	てんきがよいので、こうえんにいきます。	Because the weather is nice, I'll go to the park.	-ので (objective reason)	N/V-plain + ので	Objective, neutral reason	Because / so	vs -から (personal/subjective)	[sound:00ec08ea770f.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
興味があるから、参加します。	きょうみがあるから、さんかします。	Because I'm interested, I'll participate.	-から (personal reason)	V-plain + から	Personal, subjective reason	So / because	vs -ので (objective)	[sound:da8e8db1d41b.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
混雑しているので、待つしかありません。	こんざつしているので、まつしかありません。	Because it's crowded, I have no choice but to wait.	-ので (external condition)	V-plain + ので	External objective condition	Due to / because of	More neutral than -から	[sound:155a7a6d195c.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
腹が減ったから、食べます。	はらがへったから、たべます。	I'm hungry, so I'll eat.	-から (personal condition)	V-plain + から	Personal condition/feeling	So / because	vs -ので (more objective)	[sound:f0ed1f006e13.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top10k source:shin-kanzen
今日は木曜日だから、図書館が閉まっている。	きょうはもくようびだから、としょかんがしまっている。	Today is Thursday, so the library is closed.	-から (identity/fact reason)	N + だから	Identity/fact as reason	So / because	Subjective interpretation	[sound:2b0edd3be6d7.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top1k source:shin-kanzen
背が高いのに、バスケットボールをしていない。	せがたかいのに、ばすけっとぼーるをしていない。	Despite being tall, he doesn't play basketball.	-なのに (concessive)	Adj-na + なのに	Contradiction/unexpectedness	Even though / despite	Surprise at contradiction	[sound:13ec6c689cb0.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
準備したのに、失敗に終わった。	じゅんびしたのに、しっぱいにおわった。	Despite preparing, it ended in failure.	-のに (concessive)	V-past + のに	Expectation contradicted	Despite / even though	Expresses disappointment	[sound:4f03d182d831.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top5k source:shin-kanzen
何度も練習したのに、上手にならない。	なんどもれんしゅうしたのに、じょうずにならない。	Despite practicing many times, I don't improve.	-のに (concessive regret)	V-past + のに	Past effort contradicted by outcome	Despite having...	Expresses regret	[sound:c97df54bd4f7.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
有能なのに、昇進しない。	ゆうのうなのに、しょうしんしない。	Despite being competent, he doesn't get promoted.	-なのに (concessive)	Adj-na + なのに	Positive contradiction	Despite being / even though	Unfair situation	[sound:bc4358c48b64.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:low source:shin-kanzen
明日は雨が降るそうです。	あしたはあめがふるそうです。	I heard it will rain tomorrow.	そうです (formal hearsay)	V-plain + そうです	Hearsay (polite)	They say / I heard	Based on information	[sound:aacc127da122.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top1k source:shin-kanzen
