#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::07 - Casual::Recognition
#
どうしたん？	どうしたん？	What happened?	ん? for concern	〜ん？	Problem check	Concerned tone	か	[sound:909f6e99b094.mp3]	module:07-casual point:casual-questions complexity:intro source:imabi
学生なん？	がくせいなん？	Are you a student?	ん? with adjective	〜ん？	Quick inquiry	Conversational	か	[sound:12b4d0f170af.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
今日来るよ。	きょうくるよ。	I'm coming today.	Casual assertion	〜よ	Informal statement	Conversational	よ	[sound:95610c70b263.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
手伝ってよ。	てつだってよ。	Help me!	Casual request	〜よ	Urgent appeal	Friendly	よ	[sound:5b0da679945f.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
本当のこと言ったわ。	ほんとうのこといったわ。	I told the truth.	Female narrative	〜わ	Feminine disclosure	Female tone	わ	[sound:c7afc42f5fa4.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
いい天気だね？	いいてんきだね？	Nice weather, huh?	ね with question tone	ね？	Soft inquiry	Conversational	ね	[sound:0010e72bae34.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
行ったんですか？	いったんですか？	Did you go?	Polite form	んですか	Formal inquiry	Polite	か	[sound:f6002a12cbf6.mp3]	module:07-casual point:casual-questions complexity:intro source:imabi
何なん？	なんなん？	What is it?	ん? for identification	〜ん？	Quick understanding	Urgent	か	[sound:c330582a79e9.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
分かったん？	わかったん？	Did you understand?	ん? for confirmation	〜ん？	Knowledge check (replacement)	Casual inquiry	か	[sound:3802e58b7098.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top10k source:imabi
やるよ。	やるよ。	I will do it.	Casual promise	〜よ	Firm assertion	Conversational	よ	[sound:9029691e84f7.mp3]	module:07-casual point:casual-questions complexity:intro source:imabi
来てよ。	きてよ。	Come!	Casual command	〜よ	Urgent appeal	Friendly	よ	[sound:c3ee5b028a96.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top10k source:imabi
知ってるん？	しってるん？	Do you know?	ん? for confirmation	〜ん？	Knowledge check	Casual inquiry	か	[sound:82632765b836.mp3]	module:07-casual point:casual-questions complexity:intro source:imabi
何？	なに？	What?	Minimal question	？	Simple inquiry	Casual	か	[sound:099228cf66b8.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
来た？	きた？	You came?	か dropped	か (dropped)	Rising intonation	Natural speech	か	[sound:ef3bfe0ba96b.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top10k source:imabi
本当のことなん？	ほんとうのことなん？	Is it the truth?	ん? for fact-check	〜ん？	Verification inquiry	Casual question	か	[sound:7f5d88b01c11.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
好きなの？	すきなの？	Do you like it?	の? with question	〜の？	Gentle inquiry	Soft question	か	[sound:5d338ccc34cd.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
行くの？	いくの？	Are you going?	の? standard	〜の？	Soft inquiry	Gentle	か	[sound:554b6162f03e.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
