#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::00 - Foundation::Recognition
#
# VERB GROUPS RECOGNITION — 30 cards
彼は毎日京都へ行きます。	かれはまいにちきょうとへいきます。	I go to Kyoto every day.	Irregular verb 行く	unique: 行く → 行き + ます	Irregular: unique te-form 行って	Match: 行く (iku) — unique te-form	くる/する	[sound:e0e9eab0af87.mp3]	module:00-foundation jlpt:n5 point:verb-irregular-iku pos:v point:verb-groups complexity:intro frequency:top10k source:curated-jpgram
祖父は毎日話して勉強します。	そふはまいにちはなしてべんきょうします。	I talk and study every day.	Group 1 (u-verb) 話す te-form	-su → -ite	U-verb te-form rule: -す → -して	Comparison: 話す vs 話して	Group 2: 食べて	[sound:12cb5312bf61.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 form:te pos:v point:verb-groups complexity:standard frequency:top5k source:curated-jpgram
彼は毎日書いて練習します。	かれはまいにちかいてれんしゅうします。	I write and practice every day.	Group 1 (u-verb) 書く te-form	-ku → -ite	U-verb te-form rule: -く → -いて	Comparison: 書く vs 書いて	Group 2: 見て	[sound:2db8cb58e991.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 form:te pos:v point:verb-groups complexity:standard frequency:top5k source:curated-jpgram
友達と毎日飲んで休みます。	ともだちとまいにちのんでやすみます。	I drink and rest every day.	Group 1 (u-verb) 飲む te-form	-mu → -nde	U-verb te-form rule: -む → -んで	Comparison: 飲む vs 飲んで	Group 2: 見て	[sound:96927b43484b.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 form:te pos:v point:verb-groups complexity:standard frequency:top1k source:curated-jpgram
父は毎日食べて寝ます。	ちちはまいにちたべてねます。	I eat and sleep every day.	Group 2 (ru-verb) 食べる te-form	-ru → -te	Ru-verb te-form rule: -る → -て	Comparison: 食べる vs 食べて	Group 1: 飲んで	[sound:3b39dde56502.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 form:te pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
父は毎日見て考えます。	ちちはまいにちみてかんがえます。	I look and think every day.	Group 2 (ru-verb) 見る te-form	-ru → -te	Ru-verb te-form rule: -る → -て	Comparison: 見る vs 見て	Group 1: 読んで	[sound:bb2d8d90ac6d.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 form:te pos:v point:verb-groups complexity:intro frequency:top10k source:curated-jpgram
彼は毎日走ります。	かれはまいにちはしります。	I run every day.	Group 1 (u-verb) 走る — CRITICAL	-る → -ri-masu BUT: GROUP 1!	CRITICAL: -iru ending ≠ Group 2!	Looks like Group 2: 見る (but is GROUP 1)	Group 2: 見る	[sound:7415fe667386.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 ambiguity:iru-ending pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
母は毎日切ります。	はははまいにちきります。	I cut every day.	Group 1 (u-verb) 切る — CRITICAL	-る → -ri-masu BUT: GROUP 1!	CRITICAL: -iru ending ≠ Group 2!	Looks like Group 2: 起きる (but is GROUP 1)	Group 2: 起きる	[sound:d40a145b3093.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 ambiguity:iru-ending pos:v point:verb-groups complexity:intro frequency:top10k source:curated-jpgram
父は毎日踴ります。	ちちはまいにちおどります。	I dance every day.	Group 1 (u-verb) 踴る — CRITICAL	-る → -ri-masu BUT: GROUP 1!	CRITICAL: -iru ending ≠ Group 2!	Looks like Group 2: 見る (but is GROUP 1)	Group 2: 見る	[sound:125fdec22fc5.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 ambiguity:iru-ending pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
彼女は毎日入ります。	かのじょはまいにちいります。	I enter every day.	Group 1 (u-verb) 入る — CRITICAL	-る → -ri-masu BUT: GROUP 1!	CRITICAL: -iru ending ≠ Group 2!	Looks like Group 2: 見る (but is GROUP 1)	Group 2: 見る	[sound:ee95771e4982.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 ambiguity:iru-ending pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
私は昨日話しました。	わたしはきのうはなしました。	I talked yesterday.	Group 1 (u-verb) 話す past	-su → -shita	Past tense: u-verb consonant stem	Comparison: past 話した vs te 話して	Group 2: 食べました	[sound:b12a14c49b4d.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 form:past pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
私は昨日食べました。	わたしはきのうたべました。	I ate yesterday.	Group 2 (ru-verb) 食べる past	-ru → -ta	Past tense: ru-verb simple removal	Comparison: past 食べた vs te 食べて	Group 1: 飲みました	[sound:f1eb82e4faa8.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 form:past pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
話す → 話し + ます	はなす → はなし + ます	Talk → speech-base + polite marker.	Masu-stem from 話す	Masu-stem = root for many forms	Combine masu-stem + various suffixes	Comparison: 話す vs 話し	Group 2: 食べる → 食べ	[sound:acfab9bcbbc5.mp3]	module:00-foundation jlpt:n5 point:masu-stem pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
食べる → 食べ + ます	たべる → たべ + ます	Eat → eating-base + polite marker.	Masu-stem from 食べる	Masu-stem = root for many forms	Combine masu-stem + various suffixes	Comparison: 食べる vs 食べ	Group 1: 話す → 話し	[sound:4d41d05c14da.mp3]	module:00-foundation jlpt:n5 point:masu-stem pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
