#separator:tab
#html:true
#columns:Text	Reading	Hint	Audio	Tags
#notetype:Cloze
#deck:Japanese Grammar::12 - BEYOND-N1::Cloze
#
感情的になると、人は誤りに{{c1::陥りやすい}}。	かんじょうてきになると、ひとはあやまりにおちいりやすい。	Error tendency	[sound:b98bfa09ec2a.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
これまでの知見を踏まえると、以下が{{c1::言える}}。	これまでのちけんをふまえると、いかがいえる。	Evidence-based	[sound:4df3f4ab71a7.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
ともあれ、決定は{{c1::下された}}。	ともあれ、けっていはおろされた。	Conclusion	[sound:52bf4db2f8e1.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:top10k source:dictionary-of-jp-grammar
事態の悪化は避けられないと{{c1::見られている}}。	じたいのあっかはさけられないとみられている。	Unavoidable outlook	[sound:62861eb8f71d.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
そんな中、新しい提案が{{c1::浮上した}}。	そんななか、あたらしいていあんがふじょうした。	Proposal emergence	[sound:967348a0fd1c.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:top10k source:dictionary-of-jp-grammar
もっともなことだが、実行は{{c1::困難である}}。	もっともなことだが、じっこうはこんなんである。	Merit/difficulty	[sound:80fd7bf9d85f.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
なんと言っても、経験が{{c1::最も重要}}だ。	なんといっても、けいけんがもっともじゅうようだ。	Priority	[sound:cb6477d39f7c.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
国際政治においても、このトレンドが{{c1::見られる}}。	こくさいせいじにおいても、このとれんどがみられる。	International observation	[sound:c338a8ddb260.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top5k source:dictionary-of-jp-grammar
領土問題をめぐる対立が{{c1::続いている}}。	りょうどもんだいをめぐるたいりつがつづいている。	Ongoing conflict	[sound:92e4ff4638a5.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
法律に基づいた判断が{{c1::必要である}}。	ほうりつにもとづいたはんだんがひつようである。	Necessity	[sound:da8cfbf4f1b7.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:top10k source:dictionary-of-jp-grammar
研究に基づいた{{c1::実装}}が進められている。	けんきゅうにもとづいたじっそうがすすめられている。	Implementation	[sound:333495d8942c.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
政策をめぐる{{c1::議論}}が白熱している。	せいさくをめぐるぎろんがはくねつしている。	Debate	[sound:73f9e2802009.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
データを見ると、傾向は{{c1::明らか}}である。	でーたをみると、けいこうはあきらかである。	Data clarity	[sound:9bdb66915740.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
改善は{{c1::限定的}}にとどまっている。	かいぜんはげんていてきにとどまっている。	Limited improvement	[sound:4c2fe27d5779.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
質問に関する{{c1::回答}}が得られた。	しつもんにかんするかいとうがえられた。	Answer	[sound:2ed3e1b67532.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
危機に{{c1::陥った}}時の対応が重要。	ききにおちいったときのたいおうがじゅうよう。	Crisis response	[sound:1b50ce68e28c.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:low source:dictionary-of-jp-grammar
計画の実行に{{c1::伴う}}課題がある。	けいかくのじっこうにともなうかだいがある。	Implementation challenges	[sound:4a3cdac25743.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
取組に基づく{{c1::結果}}が報告された。	とりくみにもとづくけっかがほうこくされた。	Result report	[sound:afe7113bedb6.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
この地域に{{c1::限られた}}資源で対応。	このちいきにかぎられたしげんでたいおう。	Resource-limited	[sound:20cbe045bed1.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:low source:dictionary-of-jp-grammar
観点から見ると、状況は{{c1::複雑}}である。	かんてんからみると、じょうきょうはふくざつである。	Complex situation	[sound:0f6305bb7770.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
