#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::11 - Classical::Recognition
罰する	ばつする	Punish/penalize.	罰 punish	法律用語	処罰・罰する	modern 処罰する・罰する		[sound:3920f378963b.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top10k source:imabi
この法律は	このほうりつは	This law.	法律 law	法律用語	法律・法則	modern 法律・法則		[sound:01b20b9c96eb.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top5k source:imabi
次に掲げる	つぎにかかげる	Listed below.	掲げる list	法律用語	列挙・記す	modern 列挙する・記す		[sound:913657e723e7.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
右に同じ	みぎにおなじ	Same as above.	右 above	法律用語	前述・同上	modern 前述・同上		[sound:171b71e3179b.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top1k source:imabi
前項に規定する	ぜんこうにきていする	As provided in the preceding paragraph.	前項 preceding	法律用語	上記・前述	modern 上記・前述		[sound:d2482e154532.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
別表第1	べっぴょうだいいち	Separate Table 1.	別表 table	法律用語	別紙・附属	modern 別紙・附属		[sound:80403c037558.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top5k source:imabi
第2条第3項	だいにじょうだいさんこう	Article 2, Paragraph 3.	項 paragraph	法律用語	条項・段落	modern 条項・段落		[sound:8427c7f9456b.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
除外される	じょがいされる	Is excluded.	除外 exclude	法律用語	除く・対象外	modern 除く・対象外		[sound:03fb35d2498d.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
準用する	じゅんようする	Apply mutatis mutandis.	準用 apply	法律用語	当てはめる・適用	modern 当てはめる・適用		[sound:97fd68f9d185.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top5k source:imabi
効果を生じる	こうかをしょうじる	Has the effect of.	効果 effect	法律用語	～となる・結果	modern ～となる・結果		[sound:ca7cdc21c214.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top10k source:imabi
