#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar (Strict)::03 - N3 Grammar::Recognition

田中にあらず	たなかにあらず	It is not Tanaka.	に at/to identity	Classical Japanese auxiliary/form (文語体)	に・で・が	modern に・で・が		[sound:e25abecf79d4.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
虎となりて出づ	とらとなりていづ	Becomes a tiger and emerges.	となる become	Classical Japanese auxiliary/form (文語体)	となる・に変わる	modern になる・に変わる		[sound:406ec30bcf1d.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
山より降る雨	やまよりふるあめ	Rain falling from the mountain.	より source	Classical Japanese auxiliary/form (文語体)	から・により	modern から・に		[sound:cba78c279f94.mp3]	module:03-n3 point:こそ complexity:intro frequency:top1k source:imabi jlpt:n3 source:shin-kanzen
鳥の鳴く声聞こゆ	とりのなくしょうもんこゆ	The sound of birds singing is heard.	の possession	Classical Japanese auxiliary/form (文語体)	～の	modern ～の		[sound:1193f6247958.mp3]	module:03-n3 point:こそ complexity:intro frequency:top1k source:imabi jlpt:n3 source:shin-kanzen
夫こそ真の道なれ	おっとこそまことのみちなれ	That is the true way.	こそ+なれ	Classical Japanese auxiliary/form (文語体)	こそ～である	modern こそ～である		[sound:5a282a22d8ac.mp3]	module:03-n3 point:こそ complexity:intro frequency:top5k source:imabi jlpt:n3 source:shin-kanzen
人々の如き者	ひとびとのごときもの	People-like beings.	の+如き	Classical Japanese auxiliary/form (文語体)	～のような・～ごとき	modern ～のような		[sound:8391987cee44.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
汝にて足れり	なんじにてたれり	Suffices in you.	にて instrumental	Classical Japanese auxiliary/form (文語体)	で・により	modern で・により		[sound:58222cd06086.mp3]	module:03-n3 point:こそ complexity:intro source:imabi jlpt:n3 source:shin-kanzen
心ならずも行く	こころならずもいく	Goes against one's heart.	ならずも unwilling	Classical concessive form (〜ども/〜とも in classical Japanese)	いやいや・～ながら	modern いやいや・～ながら		[sound:68ec594c1c4d.mp3]	module:03-n3 point:こそ complexity:intro frequency:top5k source:imabi jlpt:n3 source:shin-kanzen
其処に住まん	そこにすまん	Will dwell there.	に location	Classical Japanese auxiliary/form (文語体)	に・で	modern に・で		[sound:eb85b5912ca4.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
嗚呼かな	ああかな	Alas!/oh!	かな exclamatory	Classical Japanese auxiliary/form (文語体)	か・な（感動）	modern ～なあ・～なあ		[sound:3bc026d5688d.mp3]	module:03-n3 point:こそ complexity:intro source:imabi jlpt:n3 source:shin-kanzen
共に去らん	ともにさらん	Will go together.	に companionship	Classical Japanese auxiliary/form (文語体)	と一緒に・ともに	modern と一緒に・ともに		[sound:69cb955acc94.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
