#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::03 - N3 Grammar::Recognition
#
留学に行ったばかりに、ホームシックになった。	りゅうがくにいったばかりに、ほーむしっくになった。	Right after going abroad, I got homesick.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:79f78b60dcba.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
昇進したばかりに、責任が増えた。	しょうしんしたばかりに、せきにんがふえた。	Right after being promoted, my responsibilities increased.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:957fb37535b0.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
その話を信じたばかりに、騙された。	そのはなしをしんじたばかりに、だまされた。	Right after believing that story, I was deceived.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:0a29bc67ca66.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top1k
彼に頼ったばかりに、失敗した。	かれにたよったばかりに、しっぱいした。	Right after relying on him, I failed.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:72aeb86037cc.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
その道を行ったばかりに、迷ってしまった。	そのみちをいったばかりに、まよってしまった。	Right after taking that road, I got lost.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:7dc20af9137f.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top1k
失敗ばかり繰り返している。	しっぱいばかりくりかえしている。	I keep repeating the same failures.	ばかり	ばかり	Repetition/exclusive	ばかり		[sound:5d0adeb8f17f.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
時間ばかり経ってしまう。	じかんばかりへってしまう。	Only time keeps passing without progress.	ばかり	ばかり	Repetition/exclusive	ばかり		[sound:08f4150c4555.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top1k
言葉ばかりで行動がない。	ことばばかりでこうどうがない。	Only words without action.	ばかり	ばかり	Repetition/exclusive	ばかり		[sound:74b7d455b372.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top10k
去年の同期ばかりが昇進した。	きょねんのどうきばかりがしょうしんした。	Only people from last year's class got promoted.	ばかり	ばかり	Repetition/exclusive	ばかり		[sound:c9c12a2510e1.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
彼ばかりが得をしている。	かればかりがえをしている。	Only he is benefiting.	ばかり	ばかり	Repetition/exclusive	ばかり		[sound:118ef7278163.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top5k
